date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2022-12-26,17.910426533439644,43.902439024390254,0.6470235630972923,99.99483350104003,97.55635540213845,43.17,Moderate Liquidity
2022-12-27,100.0,52.4390243902439,1.826194622985084,99.99833780637272,97.92066400742101,65.74,Moderate Liquidity
2022-12-28,100.0,51.21951219512197,1.3236912612643335,99.99892152198471,93.05755372153375,64.88,Moderate Liquidity
2022-12-29,0.29452551371747754,46.34146341463415,0.2930553399212692,99.99890230769626,86.99791475570458,38.11,Low Liquidity
2022-12-30,1.7504616479110375,50.00000000000001,1.1251947489497454,99.99820836502937,93.98009282027776,40.12,Moderate Liquidity
2023-01-04,0.26029283054151686,47.56097560975611,4.869257866028435,99.99901833273951,93.13729265793052,40.11,Moderate Liquidity
2023-01-05,0.6838974119188627,43.902439024390254,1.6073452022398131,99.96417866391626,97.78825356502942,39.12,Low Liquidity
2023-01-06,6.881322669492733,43.902439024390254,0.876842082227384,99.99503740803443,76.66852860272365,38.39,Low Liquidity
2023-01-09,0.23154060031954585,47.56097560975611,1.1911600825518966,99.9980625067544,93.52010228757095,39.22,Low Liquidity
2023-01-10,100.0,52.4390243902439,8.244061810588814,99.99875086655639,97.89443409822432,67.34,Moderate Liquidity
2023-01-11,2.553343276525953,50.00000000000001,0.9712427799067419,99.99637064501135,97.69424835575926,40.65,Moderate Liquidity
2023-01-12,100.0,48.78048780487808,1.870586204017111,99.99294624554157,97.90143274647872,65.01,Moderate Liquidity
2023-01-13,0.8879084807704997,45.121951219512226,1.5844801188819424,99.98940331405207,90.56069193557215,38.7,Low Liquidity
2023-01-16,0.34318971502330115,46.34146341463415,0.4954155783920998,99.9935228966742,97.57078703923356,39.23,Low Liquidity
2023-01-17,0.8255563534913225,46.34146341463415,0.15234272033402316,99.97158979000983,94.36290367361542,38.94,Low Liquidity
2023-01-18,0.8855581159237563,45.121951219512226,3.7069229781933126,99.99462360841326,95.73158543310488,39.74,Low Liquidity
2023-01-19,0.9171140770634391,51.21951219512197,2.6545219767625885,99.99678834405972,98.83154079061974,41.02,Moderate Liquidity
2023-01-20,0.7361963906437766,42.68292682926829,0.6172793013908277,99.99500213410813,97.11194039857149,38.59,Low Liquidity
2023-01-23,0.4855882457393872,48.78048780487808,0.8706660066332039,99.99623647139946,94.41344737779171,39.54,Low Liquidity
2023-01-24,100.0,46.34146341463415,0.6228525821051811,99.99384575556677,97.39674074912841,64.16,Moderate Liquidity
2023-01-25,0.6358653224437696,47.56097560975611,1.1412325387308473,99.99294196876828,96.97362130514747,39.65,Low Liquidity
2023-01-26,100.0,46.34146341463415,0.1735121924763306,99.99495862879387,97.81211256620557,64.09,Moderate Liquidity
2023-01-27,4.461606118038884,54.87804878048782,0.10699785299785748,99.99681108869264,98.61125384453769,41.98,Moderate Liquidity
2023-01-30,100.0,48.78048780487808,0.5657357624917821,99.98854164814766,91.15637804213505,64.01,Moderate Liquidity
2023-01-31,0.21166620747444165,48.78048780487808,0.49517303706857785,99.99222266587397,97.22452085125492,39.65,Low Liquidity
2023-02-01,23.123407688505132,50.00000000000001,0.22121897202825833,99.992874043776,96.44926873449619,45.48,Moderate Liquidity
2023-02-02,0.32319777090534474,53.65853658536586,0.32518498892535724,99.99552169929652,95.94637709859401,40.49,Moderate Liquidity
2023-02-03,0.1798010492343326,54.87804878048782,0.2475921199133942,99.98721387298465,96.18301980670813,40.7,Moderate Liquidity
2023-02-06,0.16580839804756353,59.75609756097564,0.48615253352622045,99.99281093818357,79.12156061971352,40.02,Moderate Liquidity
2023-02-07,0.43012460740780567,58.536585365853675,1.2416735922748585,99.99811824117073,98.5603335753256,41.98,Moderate Liquidity
2023-02-08,0.4301342737662243,58.536585365853675,0.12044694306064958,99.99348841203908,98.92170912809773,41.74,Moderate Liquidity
2023-02-09,0.8551960871153478,52.4390243902439,0.3279522751647647,99.99234745123951,96.33219877406152,40.42,Moderate Liquidity
2023-02-10,0.33563578824030016,46.34146341463415,0.406935677675215,99.98744227075076,95.20958964860388,38.97,Low Liquidity
2023-02-13,4.485084012101761,58.536585365853675,0.5278767015318495,99.99924220275282,96.86167143835718,42.65,Moderate Liquidity
2023-02-14,2.0808393273112746,56.09756097560975,0.21484442924739663,99.9959048782852,96.89237222033178,41.48,Moderate Liquidity
2023-02-15,100.0,50.00000000000001,0.1955783920063151,99.99516452763156,98.62055535612473,64.91,Moderate Liquidity
2023-02-16,100.0,46.34146341463415,0.6212197932426704,99.99570108886428,98.94331341214539,64.32,Moderate Liquidity
2023-02-17,0.5764924934403145,54.87804878048782,0.15294304211457546,99.99853463244536,98.34506911128742,40.99,Moderate Liquidity
2023-02-20,0.2951308133061457,59.75609756097564,1.0403024811898183,99.99660427616021,96.85753220350836,41.97,Moderate Liquidity
2023-02-21,1.3659276708707555,47.56097560975611,0.35146089473158276,99.97639386158309,93.80304770446824,39.32,Low Liquidity
2023-02-22,0.541213888861837,52.4390243902439,0.19107053035994354,99.99741983811516,96.8583271279827,40.36,Moderate Liquidity
2023-02-23,1.6564721114647831,47.56097560975611,0.7087709378788353,99.98799656056477,98.26201375106247,39.93,Low Liquidity
2023-02-24,0.40625511719061375,51.21951219512197,5.6163133646605194,99.99376364984919,98.43006492161433,41.59,Moderate Liquidity
2023-02-27,1.0846639085893532,52.4390243902439,3.3704954470006037,99.99552302997105,92.14472851903133,40.82,Moderate Liquidity
2023-02-28,0.8059809736042912,54.87804878048782,1.3470370418154465,99.96886936205594,95.65901843314845,41.07,Moderate Liquidity
2023-03-01,0.11754675975877171,54.87804878048782,0.4181530949694298,99.99337362104532,96.16322414388938,40.72,Moderate Liquidity
2023-03-02,0.5839233977209223,48.78048780487808,0.33229570953647186,99.9736363612849,95.17428388302436,39.5,Low Liquidity
2023-03-03,0.11795014231089974,52.4390243902439,1.7684828704672662,99.99626740959484,84.23354058728968,39.38,Low Liquidity
2023-03-06,0.2984691871955392,53.65853658536586,15.230337437438331,99.98990003889136,94.71027385835495,44.08,Moderate Liquidity
2023-03-07,0.46919511200167585,53.65853658536586,1.6725369564305297,99.99519268074607,97.23174906492721,40.99,Moderate Liquidity
2023-03-09,1.665967675638481,60.975609756097576,2.0313737181726537,99.98381438766496,81.65382896763563,41.28,Moderate Liquidity
2023-03-10,0.37421451837134034,54.87804878048782,2.835095147434432,99.99562211210466,93.82984895857415,41.16,Moderate Liquidity
2023-03-13,0.21111111772132352,50.00000000000001,0.5866441952925232,99.9868842068434,90.20857648919801,39.22,Low Liquidity
2023-03-14,0.4013084841729884,60.975609756097576,0.38307475987292106,99.99215797414601,96.60686813746904,42.05,Moderate Liquidity
2023-03-15,1.358748864209185,57.31707317073171,1.9440318306275264,99.99494982174613,95.6425770942404,41.85,Moderate Liquidity
2023-03-16,0.07780980126560041,50.00000000000001,3.0851135002666448,99.99141782369858,96.15067754618526,40.4,Moderate Liquidity
2023-03-17,55.854597385367185,52.4390243902439,3.6669839884274866,99.99558098865414,97.66927073662363,55.13,Moderate Liquidity
2023-03-23,0.15844254194284813,59.75609756097564,4.254122526129625,99.89513621631399,92.38934743330154,42.27,Moderate Liquidity
2023-03-24,0.10292498544206308,56.09756097560975,0.5985284648497785,99.99655314979469,89.75956311415783,40.37,Moderate Liquidity
2023-03-27,0.5118197809261866,59.75609756097564,1.2830027092294385,99.9908102918618,96.14628406639538,42.01,Moderate Liquidity
2023-03-28,0.5004811497198222,54.87804878048782,0.26071701413039,99.98944681919652,98.01926429856591,40.97,Moderate Liquidity
2023-03-29,3.7495896796956427,64.63414634146342,0.6308668213505657,99.99396463624095,82.02422546347582,42.22,Moderate Liquidity
2023-03-30,2.7872216581877236,65.85365853658539,0.4582433953180287,99.99676770063252,87.25632381881675,42.71,Moderate Liquidity
2023-03-31,1.2398848732724956,68.29268292682929,0.6446252346897323,99.99158014762996,93.25607056762351,43.45,Moderate Liquidity
2023-04-03,0.325257263237696,60.975609756097576,0.9735602120991035,99.99592742704277,89.87146755926624,41.51,Moderate Liquidity
2023-04-04,57.797040203902526,59.75609756097564,1.4853820447749542,99.99025528777108,96.38216676953186,56.41,Moderate Liquidity
2023-04-05,0.2782416187546394,64.63414634146342,0.1801839614461637,99.99251140317762,94.64629275192463,42.5,Moderate Liquidity
2023-04-06,0.2509526107488854,53.65853658536586,0.7356411623765202,99.97676600769155,74.86697004534112,38.46,Low Liquidity
2023-04-07,0.2768742950447248,65.85365853658539,0.20320347332672412,99.98765129151876,88.84215948005325,42.17,Moderate Liquidity
2023-04-10,0.19248277749409762,59.75609756097564,0.6397502312560102,99.99482160001244,92.81886740601425,41.44,Moderate Liquidity
2023-04-11,1.1194918575120896,63.414634146341456,0.6505638965078188,99.99658522107828,92.93624472098233,42.42,Moderate Liquidity
2023-04-12,0.5964117072920921,62.19512195121954,0.09608674743425599,99.99372344411776,92.34382801602322,41.85,Moderate Liquidity
2023-04-13,0.6464961904039068,60.975609756097576,1.3397631482920944,97.11011743279792,96.45149301497267,41.76,Moderate Liquidity
2023-04-14,0.8570886655222826,64.63414634146342,0.2966471669689825,99.9965278984961,98.50682065841006,43.07,Moderate Liquidity
2023-04-17,1.7397231105028497,73.1707317073171,0.5348627134345774,99.99642729210781,96.18647117737567,44.82,Moderate Liquidity
2023-04-18,0.6672498080135045,60.975609756097576,0.24306502879356465,95.25509299613265,86.01531831604892,40.08,Moderate Liquidity
2023-04-19,1.33596279060722,67.07317073170732,0.7434208725510394,99.97573921705667,94.26492990131084,43.36,Moderate Liquidity
2023-04-20,0.6010331674889521,60.975609756097576,1.513577519419945,99.99761747572828,95.29780805520579,42.25,Moderate Liquidity
2023-04-25,1.1919443344907827,64.63414634146342,0.21860659427920492,99.99008815119304,94.83895857772184,42.76,Moderate Liquidity
2023-04-26,0.49557116742931584,70.73170731707317,0.1403424623159405,99.99194444431689,94.04018910777367,43.71,Moderate Liquidity
2023-04-27,0.3304942338682564,74.39024390243902,0.6056011909585963,99.98142187942945,68.61810741888387,41.97,Moderate Liquidity
2023-04-28,2.45558454469232,67.07317073170732,0.29551478933724795,99.96808341436326,78.50524377883296,41.95,Moderate Liquidity
2023-05-01,9.91316416194963,70.73170731707317,0.23002731397768914,99.99591685439346,81.5692589295606,44.84,Moderate Liquidity
2023-05-02,1.3955345661278473,64.63414634146342,0.3985001024412293,99.99254083441299,94.15587601220965,42.79,Moderate Liquidity
2023-05-03,0.3593219323469725,65.85365853658539,0.6144317092651187,99.9935709744855,88.24429430228034,42.24,Moderate Liquidity
2023-05-04,1.2534886691847942,62.19512195121954,0.5167093412827529,99.99771133447808,97.37826725711933,42.62,Moderate Liquidity
2023-05-05,1.6720108738599764,65.85365853658539,0.34907794608440507,99.99458105107765,95.52016256661061,43.23,Moderate Liquidity
2023-05-08,5.84195253277613,64.63414634146342,0.37617711864612713,99.99523943541247,90.93773398056726,43.57,Moderate Liquidity
2023-05-10,0.3532540762744979,63.414634146341456,0.2487149737123236,99.99624333416456,91.10168758908074,41.94,Moderate Liquidity
2023-05-11,0.3445378397177233,64.63414634146342,0.9004497170021307,99.98059479341707,90.05964678771073,42.24,Moderate Liquidity
2023-05-12,3.357181766358612,62.19512195121954,0.3198903769947975,99.99426792042516,98.121486125799,43.17,Moderate Liquidity
2023-05-15,77.65719735171551,67.07317073170732,0.1984151668622475,99.99610581737373,98.58501656958636,62.74,Moderate Liquidity
2023-05-16,100.0,68.29268292682929,0.8745601052997432,99.99437889199605,91.31203819180003,68.01,Moderate Liquidity
2023-05-17,0.44085562995891353,64.63414634146342,3.598224341121841,99.9961682848894,95.29073786011465,43.46,Moderate Liquidity
2023-05-18,0.6468960125925378,60.975609756097576,0.9209637711323395,99.9940784617606,94.78338020979456,42.06,Moderate Liquidity
2023-05-19,4.106119117234038,64.63414634146342,1.8668880565513581,99.9939140270347,95.74190914471183,43.99,Moderate Liquidity
2023-05-22,1.5935702071323155,60.975609756097576,0.6684887919750551,99.9958751710356,93.7071789140483,42.13,Moderate Liquidity
2023-05-23,0.3634729298293505,68.29268292682929,0.955970961668834,99.99233269445605,94.47992123241951,43.43,Moderate Liquidity
2023-05-24,0.8860880515961144,70.73170731707317,1.293901834987816,99.99090247721662,97.15005329391879,44.4,Moderate Liquidity
2023-05-25,0.8639969725608727,64.63414634146342,0.7504179172691897,99.99426187770104,94.07299410174195,42.74,Moderate Liquidity
2023-05-26,6.950934209921316,68.29268292682929,0.9419434093580328,99.9936248926829,93.61391611838255,44.99,Moderate Liquidity
2023-05-29,1.2581152573458996,65.85365853658539,6.603862333320821,99.99450822311185,92.31746229322712,44.37,Moderate Liquidity
2023-05-30,0.5497785253968177,63.414634146341456,0.3984130233958821,99.99653697275745,92.89242041209113,42.21,Moderate Liquidity
2023-05-31,1.439763764172779,64.63414634146342,0.3271447419846571,99.99562793640831,92.38807759462365,42.61,Moderate Liquidity
2023-06-01,0.36670210792381863,60.975609756097576,0.6412559697002483,99.99182976218786,98.0242346673295,42.25,Moderate Liquidity
2023-06-02,0.31171047038568434,64.63414634146342,0.5946660063445866,99.98138019448022,94.2775691049165,42.58,Moderate Liquidity
2023-06-05,2.2808439270606136,67.07317073170732,2.8955014242684265,99.99706347305208,97.7614017650347,44.48,Moderate Liquidity
2023-06-06,1.4193773474594018,70.73170731707317,0.7767938104676033,99.9950077708276,96.25012109170059,44.32,Moderate Liquidity
2023-06-07,0.7133797979873867,65.85365853658539,2.4625014778334933,99.98862474323023,99.16486614363022,43.88,Moderate Liquidity
2023-06-08,2.6063952929154337,65.85365853658539,0.6163140026365315,99.99176868561698,98.23056307877683,43.8,Moderate Liquidity
2023-06-09,0.4001961624225467,68.29268292682929,0.39362525666126813,99.99315320016741,98.815326717634,43.74,Moderate Liquidity
2023-06-12,1.043218114524864,69.51219512195125,1.2640893081248956,99.99572138358045,93.18326348950542,43.8,Moderate Liquidity
2023-06-13,1.2918481862195368,73.1707317073171,0.28582977883739147,99.99114900640517,96.70980656510363,44.7,Moderate Liquidity
2023-06-14,0.5916364108480343,63.414634146341456,0.06408059605604267,99.99300320339434,96.87281852811748,42.53,Moderate Liquidity
2023-06-15,2.4086694335764656,68.29268292682929,0.8024096008599114,99.99480183144946,98.7089798994062,44.33,Moderate Liquidity
2023-06-16,0.44185793343555935,58.536585365853675,0.7252235541636386,99.99701402340742,96.2197793121542,41.62,Moderate Liquidity
2023-06-19,100.0,67.07317073170732,0.7435130891366989,99.99358067732132,98.03210499590833,68.4,Moderate Liquidity
2023-06-20,0.7174388699977249,67.07317073170732,0.1994154033555957,99.99095520715332,98.43032300042395,43.49,Moderate Liquidity
2023-06-21,2.980272283027633,64.63414634146342,2.864244458807693,99.99602759884472,97.82932807184554,44.17,Moderate Liquidity
2023-06-22,0.37386360197891627,60.975609756097576,0.7274544811867932,99.9944294334761,96.46531933365564,42.12,Moderate Liquidity
2023-06-23,47.02267164867283,60.975609756097576,0.35485540098345647,99.99735173046233,96.0404172749188,53.64,Moderate Liquidity
2023-06-26,1.6327165185556516,62.19512195121954,0.6464787673558109,99.99767592341084,92.15956903311181,42.22,Moderate Liquidity
2023-06-27,6.375041736521743,68.29268292682929,0.3160374660905317,99.99579477796004,96.8758690918316,45.02,Moderate Liquidity
2023-07-03,0.21427291195361198,64.63414634146342,0.8596906255594374,99.99705046631215,97.0049659035397,42.9,Moderate Liquidity
2023-07-04,1.266424299598041,65.85365853658539,1.0068654986753383,99.99724732203128,96.50958810416118,43.39,Moderate Liquidity
2023-07-05,1.0300999347444728,62.19512195121954,0.3640504128477261,99.99687460026838,96.05027962094633,42.39,Moderate Liquidity
2023-07-06,1.7685401781345351,63.414634146341456,0.079046244215188,99.99623080082866,89.82307066779798,42.13,Moderate Liquidity
2023-07-07,2.8408502519351493,60.975609756097576,0.10329476780163954,99.98990345238006,95.42816115462959,42.47,Moderate Liquidity
2023-07-10,1.9723427278564862,69.51219512195125,0.2652681972507136,99.99239363889721,99.00962300358819,44.36,Moderate Liquidity
2023-07-11,5.825980762770418,69.51219512195125,0.7339389557254651,99.99591894956691,94.00657112596342,44.94,Moderate Liquidity
2023-07-12,1.691195739695661,63.414634146341456,0.44276374880589536,99.9940724835671,94.81920797696878,42.7,Moderate Liquidity
2023-07-13,2.374636642270326,67.07317073170732,0.22526606130722818,99.99737637503097,98.87409212190067,43.95,Moderate Liquidity
